symbol,date,column,dirty_value,reference_value
MBB,2022-02-16 07:00:00,volume,,9311000.0
MBB,2022-02-21 07:00:00,volume,1750501800.0,18822600.0
MBB,2022-02-23 07:00:00,volume,,17315400.0
MBB,2022-04-15 07:00:00,volume,921746600.0,15110600.0
MBB,2022-04-18 07:00:00,volume,-17892400.0,17892400.0
MBB,2022-04-19 07:00:00,volume,599297000.0,12751000.0
MBB,2022-06-22 07:00:00,volume,-10465500.0,10465500.0
MBB,2022-07-14 07:00:00,volume,647537300.0,7275700.0
MBB,2022-08-10 07:00:00,volume,-6366700.0,6366700.0
MBB,2022-10-05 07:00:00,volume,,5029100.0
MBB,2022-12-01 07:00:00,volume,1079562900.0,27681100.0
MBB,2022-12-16 07:00:00,volume,501973400.0,11673800.0
MBB,2023-04-19 07:00:00,volume,124716000.0,4157200.0
MBB,2023-08-24 07:00:00,volume,441850200.0,6694700.0
MBB,2023-09-18 07:00:00,volume,483197300.0,11785300.0
MBB,2023-09-27 07:00:00,volume,372878800.0,8671600.0
MBB,2023-11-15 07:00:00,volume,-13588700.0,13588700.0
MBB,2023-12-25 07:00:00,volume,-6586700.0,6586700.0
MBB,2024-01-10 07:00:00,volume,1876037200.0,24684700.0
MBB,2024-01-24 07:00:00,volume,977106900.0,12689700.0
MBB,2024-01-29 07:00:00,volume,,15667000.0
MBB,2024-03-12 07:00:00,volume,,19120400.0
MBB,2024-05-17 07:00:00,volume,371181600.0,15465900.0
MBB,2024-08-02 07:00:00,volume,-23767000.0,23767000.0
MBB,2024-08-09 07:00:00,volume,-8470400.0,8470400.0
MBB,2024-10-09 07:00:00,volume,917561600.0,14336900.0
MBB,2024-10-25 07:00:00,volume,-10606300.0,10606300.0
MBB,2024-11-06 07:00:00,volume,-6561400.0,6561400.0
MBB,2024-12-23 07:00:00,volume,-3290600.0,3290600.0
MBB,2025-01-16 07:00:00,volume,-7329100.0,7329100.0
MBB,2025-01-21 07:00:00,volume,148944400.0,6770200.0
MBB,2025-06-18 07:00:00,volume,1807096200.0,26189800.0
MBB,2025-08-19 07:00:00,volume,3942868700.0,54011900.0
MBB,2025-09-23 07:00:00,volume,484819200.0,10100400.0
MBB,2025-10-08 07:00:00,volume,-32173000.0,32173000.0
MBB,2025-11-13 07:00:00,volume,,19631300.0
MBB,2025-12-11 07:00:00,volume,-15190600.0,15190600.0
MBB,2026-01-15 07:00:00,volume,1833630400.0,34596800.0
MBB,2026-01-23 07:00:00,volume,-23036800.0,23036800.0
MBB,2026-02-27 07:00:00,volume,668182500.0,14848500.0
MBB,2026-03-06 07:00:00,volume,1263496200.0,22166600.0
MBT,2025-06-05 07:00:00,volume,75000.0,3000.0
MBT,2025-09-15 07:00:00,volume,-3400.0,3400.0
MBT,2025-10-21 07:00:00,volume,359900.0,6100.0
MBT,2025-12-05 07:00:00,volume,89600.0,1400.0
MBT,2026-01-05 07:00:00,volume,-5800.0,5800.0
MBT,2026-02-13 07:00:00,volume,7800.0,300.0
MBT,2026-04-08 07:00:00,volume,,100.0
MCC,2016-03-08 07:00:00,volume,,600.0
MCC,2016-04-26 07:00:00,volume,30000.0,500.0
MCC,2016-05-12 07:00:00,volume,325540.0,7940.0
MCC,2016-05-25 07:00:00,volume,1168200.0,35400.0
MCC,2016-06-17 07:00:00,volume,-36800.0,36800.0
MCC,2016-07-14 07:00:00,volume,878900.0,18700.0
MCC,2016-07-22 07:00:00,volume,-84800.0,84800.0
MCC,2016-09-20 07:00:00,volume,142246.0,5471.0
MCC,2016-09-28 07:00:00,volume,3477000.0,36600.0
MCC,2017-01-20 07:00:00,volume,-1900.0,1900.0
MCC,2017-05-03 07:00:00,volume,97873.0,1009.0
MCC,2017-05-08 07:00:00,volume,,100.0
MCC,2017-07-03 07:00:00,volume,-3300.0,3300.0
MCC,2017-11-08 07:00:00,volume,-4700.0,4700.0
MCC,2018-01-31 07:00:00,volume,6400.0,100.0
MCC,2020-07-22 07:00:00,volume,75000.0,1500.0
MCC,2020-07-31 07:00:00,volume,15200.0,200.0
MCC,2022-03-25 07:00:00,volume,,100.0
MCF,2016-05-16 07:00:00,volume,,2400.0
MCF,2016-05-23 07:00:00,volume,-3600.0,3600.0
MCF,2016-10-19 07:00:00,volume,,500.0
MCF,2017-01-06 07:00:00,volume,20000.0,400.0
MCF,2017-03-22 07:00:00,volume,11000.0,200.0
MCF,2017-04-25 07:00:00,volume,-300.0,300.0
MCF,2017-05-16 07:00:00,volume,20000.0,500.0
MCF,2017-06-05 07:00:00,volume,,1700.0
MCF,2017-10-26 07:00:00,volume,20400.0,600.0
MCF,2017-12-01 07:00:00,volume,-1400.0,1400.0
MCF,2018-03-28 07:00:00,volume,504348.0,6466.0
MCF,2018-06-04 07:00:00,volume,-300.0,300.0
MCF,2018-10-25 07:00:00,volume,352.0,4.0
MCF,2018-11-30 07:00:00,volume,19800.0,300.0
MCF,2019-06-17 07:00:00,volume,-500.0,500.0
MCF,2020-06-15 07:00:00,volume,10800.0,200.0
MCF,2020-07-20 07:00:00,volume,-100.0,100.0
MCF,2020-10-06 07:00:00,volume,,2750.0
MCF,2020-10-28 07:00:00,volume,,800.0
MCF,2020-11-11 07:00:00,volume,86400.0,2700.0
MCF,2020-12-09 07:00:00,volume,43400.0,1400.0
MCF,2021-01-13 07:00:00,volume,9700.0,100.0
MCF,2021-06-11 07:00:00,volume,-22100.0,22100.0
MCF,2021-06-25 07:00:00,volume,5104190.0,64610.0
MCF,2021-07-16 07:00:00,volume,-9500.0,9500.0
MCF,2021-08-19 07:00:00,volume,-193710.0,193710.0
MCF,2021-08-24 07:00:00,volume,4575200.0,53200.0
MCF,2021-09-20 07:00:00,volume,8881500.0,95500.0
MCF,2021-11-05 07:00:00,volume,-27400.0,27400.0
MCF,2021-11-24 07:00:00,volume,-15100.0,15100.0
MCF,2022-01-11 07:00:00,volume,149379.0,2929.0
MCF,2022-01-28 07:00:00,volume,,5600.0
MCF,2022-02-23 07:00:00,volume,,7700.0
MCF,2022-04-06 07:00:00,volume,19400.0,200.0
MCF,2022-04-13 07:00:00,volume,-1951.0,1951.0
MCF,2022-05-30 07:00:00,volume,-6000.0,6000.0
MCF,2022-07-29 07:00:00,volume,,8700.0
MCF,2022-09-20 07:00:00,volume,869220.0,8780.0
MCF,2022-10-24 07:00:00,volume,,1331.0
MCF,2022-11-04 07:00:00,volume,,3000.0
MCF,2022-12-05 07:00:00,volume,1600800.0,27600.0
MCF,2023-02-09 07:00:00,volume,-400.0,400.0
MCF,2023-05-08 07:00:00,volume,-1500.0,1500.0
MCF,2023-05-22 07:00:00,volume,,1600.0
MCF,2023-05-31 07:00:00,volume,644000.0,9200.0
MCF,2023-06-13 07:00:00,volume,-5200.0,5200.0
MCF,2023-07-20 07:00:00,volume,,2000.0
MCF,2023-09-20 07:00:00,volume,760000.0,10000.0
MCF,2023-10-02 07:00:00,volume,522500.0,9500.0
MCF,2023-12-08 07:00:00,volume,-4700.0,4700.0
MCF,2024-03-07 07:00:00,volume,978000.0,16300.0
MCF,2024-03-27 07:00:00,volume,,50980.0
MCF,2024-09-13 07:00:00,volume,-518.0,518.0
MCF,2025-03-11 07:00:00,volume,8400.0,300.0
MCF,2025-04-11 07:00:00,volume,,5400.0
MCF,2025-04-17 07:00:00,volume,-500.0,500.0
MCF,2025-04-29 07:00:00,volume,91200.0,1600.0
MCF,2025-06-02 07:00:00,volume,-200.0,200.0
MCF,2025-06-09 07:00:00,volume,-7900.0,7900.0
MCF,2025-06-10 07:00:00,volume,562600.0,9700.0
MCF,2025-07-11 07:00:00,volume,-7500.0,7500.0
MCF,2025-07-17 07:00:00,volume,-1300.0,1300.0
MCF,2025-08-27 07:00:00,volume,1977900.0,34700.0
MCF,2025-12-29 07:00:00,volume,,3000.0
MCF,2026-01-06 07:00:00,volume,,5500.0
MCF,2026-03-10 07:00:00,volume,77600.0,800.0
MCF,2026-04-03 07:00:00,volume,-18800.0,18800.0
MCF,2026-04-09 07:00:00,volume,-9100.0,9100.0
MCG,2015-10-12 07:00:00,volume,9649920.0,100520.0
MCG,2015-11-02 07:00:00,volume,,408690.0
MCG,2016-02-29 07:00:00,volume,-201670.0,201670.0
MCG,2016-07-25 07:00:00,volume,3596520.0,83640.0
MCG,2016-11-17 07:00:00,volume,-51310.0,51310.0
MCG,2017-01-23 07:00:00,volume,-6240.0,6240.0
MCG,2017-04-18 07:00:00,volume,-33860.0,33860.0
MCG,2017-05-24 07:00:00,volume,-212020.0,212020.0
MCG,2017-06-15 07:00:00,volume,,140990.0
MCG,2017-09-12 07:00:00,volume,25866060.0,391910.0
MCG,2017-09-29 07:00:00,volume,-57680.0,57680.0
MCG,2017-10-13 07:00:00,volume,,30250.0
MCG,2018-04-11 07:00:00,volume,1458600.0,18700.0
MCG,2018-05-29 07:00:00,volume,-2220.0,2220.0
MCG,2018-06-14 07:00:00,volume,9720.0,120.0
MCG,2018-06-20 07:00:00,volume,-1230.0,1230.0
MCG,2018-07-27 07:00:00,volume,873950.0,15890.0
MCG,2018-08-15 07:00:00,volume,11785800.0,181320.0
MCG,2018-10-05 07:00:00,volume,,13190.0
MCG,2018-10-24 07:00:00,volume,,6010.0
MCG,2018-11-15 07:00:00,volume,70620.0,2140.0
MCG,2019-04-04 07:00:00,volume,8800.0,100.0
MCG,2019-06-06 07:00:00,volume,192000.0,4000.0
MCG,2019-09-10 07:00:00,volume,913640.0,17570.0
MCG,2019-09-25 07:00:00,volume,-50.0,50.0
MCG,2020-01-20 07:00:00,volume,1645000.0,35000.0
MCG,2020-03-24 07:00:00,volume,2819600.0,40280.0
MCG,2020-06-02 07:00:00,volume,239850.0,5850.0
MCG,2020-10-16 07:00:00,volume,-33820.0,33820.0
MCG,2020-11-27 07:00:00,volume,124700.0,2900.0
MCG,2020-12-23 07:00:00,volume,-96990.0,96990.0
MCG,2021-01-07 07:00:00,volume,-310400.0,310400.0
MCG,2021-02-05 07:00:00,volume,356500.0,11500.0
MCG,2021-04-01 07:00:00,volume,2678800.0,36200.0
MCG,2021-09-08 07:00:00,volume,17036800.0,193600.0
MCG,2021-11-15 07:00:00,volume,-1196600.0,1196600.0
MCG,2021-11-30 07:00:00,volume,16387200.0,512100.0
MCG,2021-12-02 07:00:00,volume,-2782600.0,2782600.0
MCG,2021-12-13 07:00:00,volume,-1855700.0,1855700.0
MCG,2022-04-26 07:00:00,volume,-433700.0,433700.0
MCG,2022-05-26 07:00:00,volume,-477400.0,477400.0
MCG,2022-08-30 07:00:00,volume,,105600.0
MCG,2022-11-25 07:00:00,volume,-192000.0,192000.0
MCG,2023-04-03 07:00:00,volume,-127100.0,127100.0
MCG,2023-04-06 07:00:00,volume,10030000.0,200600.0
MCG,2023-07-28 07:00:00,volume,13579650.0,167650.0
MCG,2023-09-06 07:00:00,volume,7709744.0,101444.0
MCG,2023-11-06 07:00:00,volume,3447990.0,88410.0
MCG,2023-11-15 07:00:00,volume,31058600.0,374200.0
MCG,2023-12-14 07:00:00,volume,,24335.0
MCG,2024-01-22 07:00:00,volume,4447575.0,59301.0
MCG,2024-06-03 07:00:00,volume,,190679.0
MCG,2024-06-24 07:00:00,volume,,53701.0
MCG,2024-07-16 07:00:00,volume,8086200.0,134770.0
MCG,2024-07-18 07:00:00,volume,1929200.0,34450.0
MCG,2024-07-26 07:00:00,volume,-15302.0,15302.0
MCG,2024-09-23 07:00:00,volume,-276784.0,276784.0
MCG,2024-10-14 07:00:00,volume,9989933.0,102989.0
MCG,2024-11-08 07:00:00,volume,,112419.0
MCG,2025-02-10 07:00:00,volume,-78301.0,78301.0
MCG,2025-03-17 07:00:00,volume,1525680.0,58680.0
MCG,2025-03-19 07:00:00,volume,2059200.0,42900.0
MCG,2025-03-21 07:00:00,volume,,227302.0
MCG,2025-12-22 07:00:00,volume,,53600.0
MCG,2026-04-02 07:00:00,volume,458200.0,5800.0
MCM,2020-12-28 07:00:00,volume,6360512.0,99383.0
MCM,2021-05-20 07:00:00,volume,4789900.0,63025.0
MCM,2021-07-30 07:00:00,volume,-12297.0,12297.0
MCM,2021-11-03 07:00:00,volume,,144243.0
MCM,2021-12-23 07:00:00,volume,7056280.0,126005.0
MCM,2022-02-22 07:00:00,volume,-68130.0,68130.0
MCM,2022-03-08 07:00:00,volume,-68400.0,68400.0
MCM,2022-03-10 07:00:00,volume,817135.0,14857.0
MCM,2022-03-25 07:00:00,volume,,38600.0
MCM,2022-06-29 07:00:00,volume,-8200.0,8200.0
MCM,2022-11-04 07:00:00,volume,7651200.0,79700.0
MCM,2022-11-17 07:00:00,volume,-40100.0,40100.0
MCM,2023-01-12 07:00:00,volume,316680.0,6090.0
MCM,2023-03-15 07:00:00,volume,466200.0,6300.0
MCM,2023-04-17 07:00:00,volume,,22110.0
MCM,2023-10-31 07:00:00,volume,-103100.0,103100.0
MCM,2024-03-25 07:00:00,volume,3236480.0,62240.0
MCM,2024-07-04 07:00:00,volume,7160100.0,82300.0
MCM,2024-07-24 07:00:00,volume,1738000.0,31600.0
MCM,2024-09-04 07:00:00,volume,522600.0,20100.0
MCM,2025-02-06 07:00:00,volume,-9200.0,9200.0
MCM,2025-02-12 07:00:00,volume,-43700.0,43700.0
MCM,2025-06-04 07:00:00,volume,2662800.0,31700.0
MCM,2025-06-13 07:00:00,volume,273000.0,3000.0
MCM,2025-06-16 07:00:00,volume,3034900.0,34100.0
MCM,2025-08-08 07:00:00,volume,15506400.0,198800.0
MCM,2025-08-25 07:00:00,volume,1107700.0,20900.0
MCM,2025-10-06 07:00:00,volume,-24500.0,24500.0
MCM,2025-10-15 07:00:00,volume,1082700.0,40100.0
MCM,2025-12-24 07:00:00,volume,,8000.0
MCM,2026-02-04 07:00:00,volume,,12600.0
MCM,2026-04-06 07:00:00,volume,1320500.0,13900.0
MCO,2016-05-20 07:00:00,volume,-1100.0,1100.0
MCO,2016-05-27 07:00:00,volume,4100.0,100.0
MCO,2016-06-20 07:00:00,volume,-100.0,100.0
MCO,2016-12-22 07:00:00,volume,8200.0,200.0
MCO,2017-02-10 07:00:00,volume,-8600.0,8600.0
MCO,2017-09-08 07:00:00,volume,3519450.0,35550.0
MCO,2017-09-27 07:00:00,volume,-4700.0,4700.0
MCO,2017-11-06 07:00:00,volume,-1600.0,1600.0
MCO,2017-11-24 07:00:00,volume,2147000.0,56500.0
MCO,2018-01-10 07:00:00,volume,,19400.0
MCO,2018-01-15 07:00:00,volume,73500.0,1500.0
MCO,2018-04-03 07:00:00,volume,,2000.0
MCO,2018-04-10 07:00:00,volume,28000.0,700.0
MCO,2018-07-12 07:00:00,volume,136000.0,1600.0
MCO,2018-07-18 07:00:00,volume,,100.0
MCO,2018-09-28 07:00:00,volume,,300.0
MCO,2018-10-08 07:00:00,volume,-3600.0,3600.0
MCO,2019-03-01 07:00:00,volume,-300.0,300.0
MCO,2019-04-17 07:00:00,volume,-900.0,900.0
MCO,2019-08-01 07:00:00,volume,6900.0,100.0
MCO,2019-08-27 07:00:00,volume,8200.0,100.0
MCO,2019-09-03 07:00:00,volume,-100.0,100.0
MCO,2019-11-28 07:00:00,volume,,100.0
MCO,2020-07-02 07:00:00,volume,,15200.0
MCO,2020-07-14 07:00:00,volume,-200.0,200.0
MCO,2020-07-20 07:00:00,volume,-1000.0,1000.0
MCO,2020-09-04 07:00:00,volume,9200.0,100.0
MCO,2020-09-22 07:00:00,volume,92500.0,2500.0
MCO,2020-11-20 07:00:00,volume,-700.0,700.0
MCO,2020-12-08 07:00:00,volume,-100.0,100.0
MCO,2020-12-10 07:00:00,volume,-12100.0,12100.0
MCO,2021-01-13 07:00:00,volume,-67900.0,67900.0
MCO,2021-01-14 07:00:00,volume,7360300.0,82700.0
MCO,2021-05-17 07:00:00,volume,1938600.0,35900.0
MCO,2021-06-29 07:00:00,volume,-1400.0,1400.0
MCO,2021-07-08 07:00:00,volume,-2500.0,2500.0
MCO,2021-08-04 07:00:00,volume,302600.0,3400.0
MCO,2021-11-17 07:00:00,volume,10091676.0,197876.0
MCO,2021-12-10 07:00:00,volume,1114026.0,13422.0
MCO,2022-02-10 07:00:00,volume,,5100.0
MCO,2022-02-16 07:00:00,volume,1025100.0,15300.0
MCO,2022-04-29 07:00:00,volume,77000.0,1400.0
MCO,2022-07-13 07:00:00,volume,98400.0,1200.0
MCO,2022-07-19 07:00:00,volume,-3400.0,3400.0
MCO,2022-08-08 07:00:00,volume,,6800.0
MCO,2022-08-30 07:00:00,volume,55800.0,600.0
MCO,2022-09-22 07:00:00,volume,2341031.0,30403.0
MCO,2022-11-11 07:00:00,volume,301000.0,3500.0
MCO,2022-11-14 07:00:00,volume,1257300.0,12700.0
MCO,2023-04-06 07:00:00,volume,-52902.0,52902.0
MCO,2023-04-11 07:00:00,volume,-9800.0,9800.0
MCO,2023-08-10 07:00:00,volume,-1300.0,1300.0
MCO,2023-08-24 07:00:00,volume,386152.0,4108.0
MCO,2023-10-16 07:00:00,volume,45430.0,2065.0
MCO,2023-12-20 07:00:00,volume,1378300.0,17900.0
MCO,2024-01-18 07:00:00,volume,,32027.0
MCO,2024-01-23 07:00:00,volume,,104802.0
MCO,2024-02-28 07:00:00,volume,-246579.0,246579.0
MCO,2024-05-07 07:00:00,volume,39294128.0,517028.0
MCO,2024-08-02 07:00:00,volume,,12502.0
MCO,2024-08-29 07:00:00,volume,806200.0,13900.0
MCO,2024-12-09 07:00:00,volume,-31906.0,31906.0
MCO,2025-05-21 07:00:00,volume,-28800.0,28800.0
MCO,2025-05-26 07:00:00,volume,-24000.0,24000.0
MCO,2025-05-29 07:00:00,volume,521600.0,16300.0
MCO,2025-06-23 07:00:00,volume,1692000.0,18800.0
MCO,2025-11-24 07:00:00,volume,,5800.0
MCO,2025-11-26 07:00:00,volume,,8400.0
MCO,2026-02-02 07:00:00,volume,-3400.0,3400.0
MCO,2026-03-27 07:00:00,volume,34800.0,600.0
MEL,2017-10-09 07:00:00,volume,576000.0,7200.0
MEL,2021-06-25 07:00:00,volume,-1900.0,1900.0
MEL,2021-07-26 07:00:00,volume,-3300.0,3300.0
MEL,2021-08-09 07:00:00,volume,60800.0,1600.0
MEL,2021-10-25 07:00:00,volume,3824890.0,46645.0
MEL,2021-11-08 07:00:00,volume,-32230.0,32230.0
MEL,2022-03-23 07:00:00,volume,-3601.0,3601.0
MEL,2022-08-17 07:00:00,volume,50589.0,511.0
MEL,2022-12-28 07:00:00,volume,197600.0,2600.0
MEL,2023-03-28 07:00:00,volume,,630.0
MEL,2023-05-16 07:00:00,volume,90000.0,2000.0
MEL,2023-06-21 07:00:00,volume,10020.0,501.0
MEL,2023-08-14 07:00:00,volume,17000.0,200.0
MEL,2023-08-18 07:00:00,volume,274400.0,2800.0
MEL,2023-10-25 07:00:00,volume,-100.0,100.0
MEL,2024-01-29 07:00:00,volume,-100.0,100.0
MEL,2024-05-22 07:00:00,volume,4941.0,183.0
MEL,2024-07-19 07:00:00,volume,-1100.0,1100.0
MEL,2024-10-11 07:00:00,volume,-100.0,100.0
MEL,2024-11-26 07:00:00,volume,-2800.0,2800.0
MEL,2025-04-04 07:00:00,volume,-26532.0,402.0
MH3,2017-04-04 07:00:00,volume,-200.0,200.0
MH3,2017-07-10 07:00:00,volume,7800.0,100.0
MH3,2017-08-04 07:00:00,volume,-100.0,100.0
MH3,2017-09-22 07:00:00,volume,45900.0,900.0
MH3,2017-10-10 07:00:00,volume,22800.0,300.0
MH3,2018-01-16 07:00:00,volume,582000.0,6000.0
MH3,2018-02-13 07:00:00,volume,-2000.0,2000.0
MH3,2018-05-10 07:00:00,volume,95400.0,1800.0
MH3,2018-09-11 07:00:00,volume,,400.0
MH3,2018-10-19 07:00:00,volume,,1000.0
MH3,2018-12-24 07:00:00,volume,132600.0,1700.0
MH3,2019-02-15 07:00:00,volume,-5500.0,5500.0
MH3,2019-02-19 07:00:00,volume,-500.0,500.0
MH3,2019-03-11 07:00:00,volume,-10700.0,10700.0
MH3,2019-06-13 07:00:00,volume,592800.0,11400.0
MH3,2019-08-26 07:00:00,volume,,4400.0
MH3,2019-10-02 07:00:00,volume,717400.0,21100.0
MH3,2019-11-05 07:00:00,volume,,200.0
MH3,2019-11-11 07:00:00,volume,,3100.0
MH3,2019-11-19 07:00:00,volume,-1800.0,1800.0
MH3,2019-11-26 07:00:00,volume,-2500.0,2500.0
MH3,2020-03-05 07:00:00,volume,172800.0,1800.0
MH3,2020-03-12 07:00:00,volume,-18125.0,18125.0
MH3,2020-06-30 07:00:00,volume,521700.0,11100.0
MH3,2020-09-09 07:00:00,volume,-1900.0,1900.0
MH3,2021-05-07 07:00:00,volume,,500.0
MH3,2021-09-17 07:00:00,volume,,3200.0
MH3,2021-10-14 07:00:00,volume,13000.0,200.0
MH3,2021-11-02 07:00:00,volume,256500.0,9500.0
MH3,2022-01-14 07:00:00,volume,186900.0,2100.0
MH3,2022-01-28 07:00:00,volume,10400.0,200.0
MH3,2022-04-07 07:00:00,volume,,200.0
MH3,2022-04-12 07:00:00,volume,9000.0,100.0
MH3,2022-06-20 07:00:00,volume,-1000.0,1000.0
MH3,2022-06-21 07:00:00,volume,,101.0
MH3,2023-03-06 07:00:00,volume,-100.0,100.0
MH3,2023-03-24 07:00:00,volume,11600.0,400.0
MH3,2023-08-17 07:00:00,volume,-100.0,100.0
MH3,2023-09-11 07:00:00,volume,812200.0,13100.0
MH3,2023-10-03 07:00:00,volume,,1300.0
MH3,2024-03-15 07:00:00,volume,,4200.0
MH3,2024-10-01 07:00:00,volume,52.0,1.0
MH3,2024-10-18 07:00:00,volume,-2730.0,2730.0
MH3,2024-12-11 07:00:00,volume,-500.0,500.0
MH3,2025-03-06 07:00:00,volume,,50324.0
MH3,2025-06-13 07:00:00,volume,-3900.0,3900.0
MH3,2025-06-27 07:00:00,volume,-19000.0,19000.0
MH3,2025-12-01 07:00:00,volume,193200.0,6900.0
MH3,2026-04-14 07:00:00,volume,-1400.0,1400.0
MH3,2026-04-20 07:00:00,volume,30800.0,400.0
MIC,2016-02-24 07:00:00,volume,8600.0,100.0
MIC,2016-06-02 07:00:00,volume,8600.0,100.0
MIC,2016-06-08 07:00:00,volume,4000.0,200.0
MIC,2016-07-13 07:00:00,volume,25900.0,700.0
MIC,2018-07-17 07:00:00,volume,6800.0,85.0
MIC,2020-09-28 07:00:00,volume,,10.0
MIC,2020-12-07 07:00:00,volume,,10.0
MIC,2021-04-15 07:00:00,volume,,9900.0
MIC,2021-07-01 07:00:00,volume,138600.0,1800.0
MIC,2021-07-02 07:00:00,volume,-100.0,100.0
MIC,2021-11-18 07:00:00,volume,,19900.0
MIC,2021-11-30 07:00:00,volume,980400.0,22800.0
MIC,2021-12-01 07:00:00,volume,-1700.0,1700.0
MIC,2022-02-10 07:00:00,volume,-18100.0,18100.0
MIC,2022-04-22 07:00:00,volume,-10100.0,10100.0
MIC,2022-05-27 07:00:00,volume,-600.0,600.0
MIC,2022-08-03 07:00:00,volume,-900.0,900.0
MIC,2023-03-09 07:00:00,volume,,500.0
MIC,2023-07-31 07:00:00,volume,63000.0,1800.0
MIC,2023-09-26 07:00:00,volume,-10702.0,10702.0
MIC,2023-11-23 07:00:00,volume,18000.0,600.0
MIC,2023-12-14 07:00:00,volume,-2000.0,2000.0
MIC,2023-12-25 07:00:00,volume,-300.0,300.0
MIC,2024-02-29 07:00:00,volume,992.0,16.0
MIC,2024-03-11 07:00:00,volume,9700.0,100.0
MIC,2024-07-23 07:00:00,volume,,2016.0
MIC,2024-07-29 07:00:00,volume,925310.0,27215.0
MIC,2024-08-08 07:00:00,volume,-57207.0,57207.0
MIC,2024-12-09 07:00:00,volume,,4600.0
MIC,2025-05-21 07:00:00,volume,-58200.0,58200.0
MIC,2025-08-08 07:00:00,volume,510000.0,10200.0
MIC,2025-08-12 07:00:00,volume,,18600.0
MIC,2025-10-29 07:00:00,volume,-4100.0,4100.0
MIC,2025-11-12 07:00:00,volume,-6500.0,6500.0
MIC,2025-12-04 07:00:00,volume,,2300.0
MIG,2017-08-09 07:00:00,volume,-10500.0,10500.0
MIG,2017-11-16 07:00:00,volume,402600.0,12200.0
MIG,2017-11-30 07:00:00,volume,,72900.0
MIG,2017-12-05 07:00:00,volume,-137800.0,137800.0
MIG,2017-12-14 07:00:00,volume,558900.0,8100.0
MIG,2018-02-13 07:00:00,volume,183300.0,4700.0
MIG,2018-03-02 07:00:00,volume,2862000.0,31800.0
MIG,2018-03-26 07:00:00,volume,150000.0,2000.0
MIG,2018-03-30 07:00:00,volume,-34400.0,34400.0
MIG,2018-08-02 07:00:00,volume,301500.0,4500.0
MIG,2018-08-29 07:00:00,volume,-200.0,200.0
MIG,2018-09-21 07:00:00,volume,35500.0,500.0
MIG,2018-11-05 07:00:00,volume,262200.0,4600.0
MIG,2019-01-02 07:00:00,volume,8600.0,100.0
MIG,2019-04-03 07:00:00,volume,-75100.0,75100.0
MIG,2019-06-12 07:00:00,volume,621600.0,7400.0
MIG,2019-07-01 07:00:00,volume,,5100.0
MIG,2019-07-12 07:00:00,volume,-19800.0,19800.0
MIG,2019-12-02 07:00:00,volume,,3800.0
MIG,2020-02-26 07:00:00,volume,,2130.0
MIG,2020-04-28 07:00:00,volume,629200.0,12100.0
MIG,2020-04-29 07:00:00,volume,,2100.0
MIG,2020-06-26 07:00:00,volume,,13900.0
MIG,2020-08-06 07:00:00,volume,-19100.0,19100.0
MIG,2020-08-17 07:00:00,volume,2211300.0,27300.0
MIG,2020-08-18 07:00:00,volume,144900.0,2300.0
MIG,2020-09-08 07:00:00,volume,244200.0,3700.0
MIG,2020-09-10 07:00:00,volume,,4900.0
MIG,2020-09-30 07:00:00,volume,855600.0,18600.0
MIG,2020-11-10 07:00:00,volume,1131807.0,49209.0
MIG,2020-11-16 07:00:00,volume,-164823.0,164823.0
MIG,2020-12-11 07:00:00,volume,2170012.0,37414.0
MIG,2020-12-22 07:00:00,volume,41485400.0,754280.0
MIG,2021-01-07 07:00:00,volume,-851444.0,851444.0
MIG,2021-01-08 07:00:00,volume,-595964.0,595964.0
MIG,2021-05-24 07:00:00,volume,-169400.0,169400.0
MIG,2021-07-29 07:00:00,volume,,205900.0
MIG,2021-09-28 07:00:00,volume,56905200.0,862200.0
MIG,2021-10-06 07:00:00,volume,-1115900.0,1115900.0
MIG,2021-11-05 07:00:00,volume,46723600.0,569800.0
MIG,2021-11-30 07:00:00,volume,-1220000.0,1220000.0
MIG,2022-01-05 07:00:00,volume,-385900.0,385900.0
MIG,2022-02-10 07:00:00,volume,,244900.0
MIG,2022-02-14 07:00:00,volume,-189000.0,189000.0
MIG,2022-02-16 07:00:00,volume,,362000.0
MIG,2022-07-06 07:00:00,volume,-1524600.0,1524600.0
MIG,2022-09-21 07:00:00,volume,21021000.0,700700.0
MIG,2022-11-17 07:00:00,volume,32981900.0,622300.0
MIG,2022-12-26 07:00:00,volume,33349400.0,680600.0
MIG,2023-01-19 07:00:00,volume,51286400.0,582800.0
MIG,2023-02-17 07:00:00,volume,23742600.0,565300.0
MIG,2023-04-21 07:00:00,volume,18598800.0,563600.0
MIG,2023-05-08 07:00:00,volume,4344000.0,181000.0
MIG,2023-06-06 07:00:00,volume,21021800.0,236200.0
MIG,2023-06-27 07:00:00,volume,23942800.0,855100.0
MIG,2023-07-07 07:00:00,volume,,507100.0
MIG,2023-08-22 07:00:00,volume,11663200.0,191200.0
MIG,2023-09-20 07:00:00,volume,17009700.0,288300.0
MIG,2023-10-04 07:00:00,volume,-51800.0,51800.0
MIG,2024-01-12 07:00:00,volume,6201600.0,121600.0
MIG,2024-01-18 07:00:00,volume,9742800.0,105900.0
MIG,2024-03-26 07:00:00,volume,-535100.0,535100.0
MIG,2024-04-25 07:00:00,volume,,227500.0
MIG,2024-07-19 07:00:00,volume,46908000.0,521200.0
